title,release_date,popularity,original_language,overview,genre_ids,adult
Sonic the Hedgehog 3,2024-12-19,4079.904,en,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.","[28, 878, 35, 10751]",False
Moana 2,2024-11-21,2348.849,en,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","[16, 12, 10751, 35, 9648]",False
Kraven the Hunter,2024-12-11,2215.623,en,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.","[28, 878, 12, 14, 53]",False
Back in Action,2025-01-15,1977.83,en,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.","[28, 35]",False
Alarum,2025-01-16,1565.784,en,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.","[28, 80, 53]",False
Nosferatu,2024-12-25,1400.263,en,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","[27, 14]",False
Mufasa: The Lion King,2024-12-18,1037.858,en,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.","[12, 10751, 16]",False
The Gardener,2025-01-30,895.714,fr,"Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.","[28, 35]",False
Devara: Part 1,2024-09-26,1020.425,te,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.","[28, 18]",False
Sniper: The Last Stand,2025-01-21,1023.355,en,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.","[28, 53]",False
Gladiator II,2024-11-05,953.418,en,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.","[28, 12, 18]",False
Venom: The Last Dance,2024-10-22,956.92,en,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.","[28, 878, 12]",False
Werewolves,2024-12-04,897.484,en,"A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.","[28, 27, 53]",False
Den of Thieves 2: Pantera,2025-01-08,791.728,en,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.","[28, 80, 53]",False
Kingdom IV: Return of the Great General,2024-07-12,673.91,ja,"Depicts a continuation of the ""Battle of Mayang"", an all-out war against the neighboring country Zhao that Shin and Wang Ki fought in in the previous work ""Flame of Fate"".","[28, 12]",False
Number 24,2024-10-30,731.571,no,"On the brink of the Second World War, a young Norwegian man's drive to resist the Nazis sets a new course for his future – and the future of his country.","[10752, 36, 18]",False
The Substance,2024-09-07,685.104,en,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.","[27, 878]",False
Red One,2024-10-31,639.852,en,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.","[28, 14, 35]",False
Le clitoris,2016-06-18,893.127,fr,"Women are lucky, they get to have the only organ in the human body dedicated exclusively for pleasure: the clitoris! In this humorous and instructive animated documentary, find out its unrecognized anatomy and its unknown herstory.","[16, 99]",False
Aftermath,2024-09-27,603.199,en,"A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston's Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.","[28, 53]",False
River of Blood,2024-08-29,596.503,en,Four kayakers take the wrong river into a jungle inhabited by a tribe of merciless cannibals.,"[27, 53]",False
Your Fault,2024-12-26,608.795,es,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,"[10749, 18]",False
The Lord of the Rings: The War of the Rohirrim,2024-12-05,593.587,en,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.","[16, 14, 28, 12]",False
Raiders of the Lost Ark,1981-06-12,822.543,en,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","[12, 28]",False
Elevation,2024-11-07,639.18,en,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,"[28, 878, 53]",False
Anora,2024-10-14,787.058,en,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.","[10749, 35, 18]",False
Solo Leveling -ReAwakening-,2024-11-26,524.685,ja,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.","[28, 12, 14, 16]",False
The Wild Robot,2024-09-12,493.847,en,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","[16, 28, 878, 10751]",False
Babygirl,2024-12-25,704.668,en,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,[18],False
Memoir of a Snail,2024-10-17,469.167,en,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.","[16, 18, 35]",False
Deadpool & Wolverine,2024-07-24,451.352,en,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","[28, 35, 878]",False
My Fault,2023-06-08,440.424,es,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","[10749, 18]",False
Dirty Angels,2024-12-11,435.117,en,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.","[28, 18, 53, 10752]",False
Flow,2024-08-29,452.352,lv,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.","[16, 14, 12]",False
Sidelined: The QB and Me,2025-02-06,411.646,en,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?","[35, 10749]",False
Laura,2024-09-12,365.468,id,"Laura, a talented influencer and beloved friend to many, struggles as she becomes paralyzed due to a horrific accident caused by her lover, Jojo. More devastatingly, Laura only discovers Jojo's true nature after she becomes helpless. Ultimately, she realizes that family will always be the only place to return to.",[18],False
Eye for an Eye 2,2024-07-21,396.608,zh,"The blind swordsman, skilled in martial arts, named Cheng Xiazi (Xie Miao), accidentally saves Zhang Xiaoyu (Yang Enyou), who has suffered from the destruction of his family. Under the persuasion of the orphan Xiaoyu, Cheng reluctantly keeps him by his side and teaches him skills. Xiaoyu also waits for the opportunity to seek revenge.","[28, 18]",False
The Ballad of Davy Crockett,2024-03-08,404.47,en,"In 1815, an American Legend, whose wife has fallen deathly ill, leaving his young children to survive on their own, must fight his way back to them across the many perils found in the Savage Lands of the wild frontier.",[28],False
Heretic,2024-10-31,397.149,en,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.","[27, 53]",False
Inside Out 2,2024-06-11,384.973,en,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","[16, 12, 35, 10751]",False
Ask Me What You Want,2024-11-29,403.141,es,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.","[10749, 18]",False
Carry-On,2024-12-05,362.972,en,An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,"[53, 28]",False
Squid Game: Making Season 2,2025-01-02,333.925,ko,"Get exclusive interviews with actors and directors about how season 2 of the world's most watched series was brought to life, from set design to character development.",[99],False
Despicable Me 4,2024-06-20,371.07,en,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.","[16, 10751, 35, 878]",False
